CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3374.0991, -34.3004, 120.0378, 721.9365, -0.0088, -0.0456, -0.0219, -34.3004, 120.0378, 721.9365, -0.0088, -0.0456, -0.0219, 6240
3374.1177, -31.5628, 119.8477, 722.3293, 0.0389, -0.0287, -0.0132, -31.5628, 119.8477, 722.3293, 0.0389, -0.0287, -0.0132, 6241
3374.1381, -27.7697, 118.9004, 715.3644, 0.0146, -0.0605, -0.0171, -27.7697, 118.9004, 715.3644, 0.0146, -0.0605, -0.0171, 6242
3374.1585, -25.0886, 119.4765, 720.9604, 0.0553, -0.0460, -0.0074, -25.0886, 119.4765, 720.9604, 0.0553, -0.0460, -0.0074, 6243
3374.1815, -20.4350, 120.3381, 729.7119, 0.0384, -0.0327, -0.0155, -20.4350, 120.3381, 729.7119, 0.0384, -0.0327, -0.0155, 6244
3374.2020, -17.4282, 118.9107, 715.2229, 0.0117, -0.0296, -0.0154, -17.4282, 118.9107, 715.2229, 0.0117, -0.0296, -0.0154, 6245
3374.2225, -13.6347, 120.8556, 731.6440, 0.0674, -0.0321, -0.0140, -13.6347, 120.8556, 731.6440, 0.0674, -0.0321, -0.0140, 6246
3374.2431, -10.7193, 119.4744, 721.4803, 0.0719, -0.0230, -0.0205, -10.7193, 119.4744, 721.4803, 0.0719, -0.0230, -0.0205, 6247
3374.2618, -7.2876, 119.4366, 719.0895, 0.0097, -0.0372, -0.0106, -7.2876, 119.4366, 719.0895, 0.0097, -0.0372, -0.0106, 6248
3374.2822, -4.0465, 118.1580, 715.7408, 0.1164, -0.0620, -0.0036, -4.0465, 118.1580, 715.7408, 0.1164, -0.0620, -0.0036, 6249
3374.3027, 0.0606, 119.4035, 722.5432, 0.0978, 0.0033, -0.0031, 0.0606, 119.4035, 722.5432, 0.0978, 0.0033, -0.0031, 6250
3374.3254, 3.2158, 118.5390, 716.2371, 0.1060, -0.0307, -0.0163, 3.2158, 118.5390, 716.2371, 0.1060, -0.0307, -0.0163, 6251
3374.3460, 7.7010, 119.2200, 714.4096, 0.0586, -0.0426, -0.0164, 7.7010, 119.2200, 714.4096, 0.0586, -0.0426, -0.0164, 6252
3374.3666, 10.8307, 120.6549, 728.3226, 0.0183, -0.0027, -0.0233, 10.8307, 120.6549, 728.3226, 0.0183, -0.0027, -0.0233, 6253
3374.3872, 14.2589, 118.0890, 704.2762, -0.0415, 0.0134, -0.0310, 14.2589, 118.0890, 704.2762, -0.0415, 0.0134, -0.0310, 6254
3374.4058, 17.1317, 119.3448, 719.6497, 0.1246, -0.0456, -0.0205, 17.1317, 119.3448, 719.6497, 0.1246, -0.0456, -0.0205, 6255
3374.4263, 19.4905, 118.2769, 711.6498, 0.0507, -0.0117, -0.0072, 19.4905, 118.2769, 711.6498, 0.0507, -0.0117, -0.0072, 6256
3374.4467, 24.2529, 119.4300, 722.9112, 0.0875, -0.0225, -0.0182, 24.2529, 119.4300, 722.9112, 0.0875, -0.0225, -0.0182, 6257
3374.4672, 28.3463, 121.2430, 726.4140, -0.0051, 0.0252, -0.0215, 28.3463, 121.2430, 726.4140, -0.0051, 0.0252, -0.0215, 6258
3374.4858, 31.6876, 119.9458, 719.0226, 0.0072, 0.0045, -0.0219, 31.6876, 119.9458, 719.0226, 0.0072, 0.0045, -0.0219, 6259
3374.5061, 32.8649, 117.3243, 704.1565, 0.0516, 0.0004, -0.0093, 32.8649, 117.3243, 704.1565, 0.0516, 0.0004, -0.0093, 6260
3374.5265, 37.5396, 118.3722, 709.6172, 0.0860, 0.0117, -0.0250, 37.5396, 118.3722, 709.6172, 0.0860, 0.0117, -0.0250, 6261
3374.5494, 41.6385, 120.3567, 723.9468, 0.0279, 0.0078, -0.0243, 41.6385, 120.3567, 723.9468, 0.0279, 0.0078, -0.0243, 6262
3374.5699, 44.3246, 118.3089, 714.6952, 0.1058, -0.0142, -0.0174, 44.3246, 118.3089, 714.6952, 0.1058, -0.0142, -0.0174, 6263
3374.5904, 46.9749, 119.3863, 718.1708, 0.0605, -0.0294, -0.0085, 46.9749, 119.3863, 718.1708, 0.0605, -0.0294, -0.0085, 6264
3374.6108, 52.0246, 120.0521, 722.2969, 0.0653, -0.0227, -0.0263, 52.0246, 120.0521, 722.2969, 0.0653, -0.0227, -0.0263, 6265
3374.6298, 55.1758, 119.1142, 717.4445, 0.0231, 0.0129, -0.0162, 55.1758, 119.1142, 717.4445, 0.0231, 0.0129, -0.0162, 6266
3374.6502, 58.0997, 119.4541, 716.4553, -0.0335, 0.0363, -0.0027, 58.0997, 119.4541, 716.4553, -0.0335, 0.0363, -0.0027, 6267
3374.6706, 61.5603, 118.9448, 711.6618, -0.0200, 0.0461, -0.0147, 61.5603, 118.9448, 711.6618, -0.0200, 0.0461, -0.0147, 6268
3374.6933, 65.4152, 119.7675, 722.4859, 0.0376, 0.0472, -0.0154, 65.4152, 119.7675, 722.4859, 0.0376, 0.0472, -0.0154, 6269
3374.7139, 67.7311, 117.5230, 706.5083, 0.1092, 0.0128, -0.0196, 67.7311, 117.5230, 706.5083, 0.1092, 0.0128, -0.0196, 6270
3374.7345, 72.0948, 119.4712, 717.9345, 0.0466, 0.0104, -0.0174, 72.0948, 119.4712, 717.9345, 0.0466, 0.0104, -0.0174, 6271
3374.7550, 76.0045, 120.1506, 719.3381, 0.0065, 0.0351, -0.0214, 76.0045, 120.1506, 719.3381, 0.0065, 0.0351, -0.0214, 6272
3374.7738, 79.6125, 120.5370, 723.0397, -0.0083, 0.0162, -0.0156, 79.6125, 120.5370, 723.0397, -0.0083, 0.0162, -0.0156, 6273
3374.7943, 82.1641, 118.2911, 709.3940, 0.0795, 0.0425, -0.0196, 82.1641, 118.2911, 709.3940, 0.0795, 0.0425, -0.0196, 6274
3374.8148, 85.2060, 119.2051, 713.8075, 0.0466, 0.0417, -0.0274, 85.2060, 119.2051, 713.8075, 0.0466, 0.0417, -0.0274, 6275
3374.8353, 89.5602, 119.6630, 722.6456, 0.0700, 0.0214, -0.0242, 89.5602, 119.6630, 722.6456, 0.0700, 0.0214, -0.0242, 6276
3374.8537, 93.5193, 119.8557, 728.4352, 0.1325, 0.0017, -0.0127, 93.5193, 119.8557, 728.4352, 0.1325, 0.0017, -0.0127, 6277
3374.8741, 94.4475, 117.6409, 711.1440, 0.1336, -0.0089, -0.0267, 94.4475, 117.6409, 711.1440, 0.1336, -0.0089, -0.0267, 6278
3374.8945, 99.2898, 118.7502, 717.3569, 0.1627, 0.0163, -0.0216, 99.2898, 118.7502, 717.3569, 0.1627, 0.0163, -0.0216, 6279
3374.9174, 104.1956, 120.4586, 725.0743, 0.0942, 0.0563, -0.0262, 104.1956, 120.4586, 725.0743, 0.0942, 0.0563, -0.0262, 6280
3374.9379, 104.7313, 118.0300, 706.9702, 0.1111, 0.0339, -0.0119, 104.7313, 118.0300, 706.9702, 0.1111, 0.0339, -0.0119, 6281
3374.9584, 109.6453, 119.9508, 720.6488, 0.0902, 0.0483, -0.0075, 109.6453, 119.9508, 720.6488, 0.0902, 0.0483, -0.0075, 6282
3374.9789, 113.6098, 120.1482, 718.8048, 0.0627, 0.0477, -0.0256, 113.6098, 120.1482, 718.8048, 0.0627, 0.0477, -0.0256, 6283
3374.9977, 114.4158, 117.1367, 699.5945, 0.0459, 0.0118, -0.0267, 114.4158, 117.1367, 699.5945, 0.0459, 0.0118, -0.0267, 6284
3375.0181, 121.6571, 120.4422, 725.7091, 0.0476, 0.0307, -0.0299, 121.6571, 120.4422, 725.7091, 0.0476, 0.0307, -0.0299, 6285
3375.0386, 125.3405, 120.1190, 726.9210, 0.1247, 0.0063, -0.0238, 125.3405, 120.1190, 726.9210, 0.1247, 0.0063, -0.0238, 6286
3375.0615, 126.9118, 118.7043, 722.9545, 0.1783, 0.0403, -0.0255, 126.9118, 118.7043, 722.9545, 0.1783, 0.0403, -0.0255, 6287
3375.0821, 130.5117, 119.6275, 715.0042, 0.0039, 0.0290, -0.0214, 130.5117, 119.6275, 715.0042, 0.0039, 0.0290, -0.0214, 6288
3375.1027, 132.7499, 118.9458, 719.8281, 0.1554, 0.0437, -0.0185, 132.7499, 118.9458, 719.8281, 0.1554, 0.0437, -0.0185, 6289
3375.1232, 135.6063, 119.6760, 721.0546, 0.0947, 0.0336, -0.0205, 135.6063, 119.6760, 721.0546, 0.0947, 0.0336, -0.0205, 6290
3375.1417, 139.8458, 120.0987, 725.1208, 0.0563, 0.0484, -0.0267, 139.8458, 120.0987, 725.1208, 0.0563, 0.0484, -0.0267, 6291
3375.1621, 142.8885, 121.3252, 733.5201, 0.0064, 0.0706, -0.0104, 142.8885, 121.3252, 733.5201, 0.0064, 0.0706, -0.0104, 6292
3375.1826, 143.4039, 121.9393, 735.9046, 0.0386, 0.0926, -0.0147, 143.4039, 121.9393, 735.9046, 0.0386, 0.0926, -0.0147, 6293
3375.2031, 141.2790, 118.8073, 714.8965, 0.0651, 0.0441, -0.0260, 141.2790, 118.8073, 714.8965, 0.0651, 0.0441, -0.0260, 6294
3375.2218, 142.9402, 120.1824, 719.8308, 0.0851, 0.0594, -0.0324, 142.9402, 120.1824, 719.8308, 0.0851, 0.0594, -0.0324, 6295
3375.2422, 145.9463, 121.2816, 734.2408, 0.1235, 0.0665, -0.0126, 145.9463, 121.2816, 734.2408, 0.1235, 0.0665, -0.0126, 6296
3375.2626, 144.9025, 121.2269, 727.9453, -0.0308, 0.0728, 0.0006, 144.9025, 121.2269, 727.9453, -0.0308, 0.0728, 0.0006, 6297
3375.2854, 144.8607, 121.2937, 729.6983, 0.0846, 0.0788, -0.0081, 144.8607, 121.2937, 729.6983, 0.0846, 0.0788, -0.0081, 6298
3375.3059, 145.7776, 121.7751, 733.3567, 0.0700, 0.0158, -0.0167, 145.7776, 121.7751, 733.3567, 0.0700, 0.0158, -0.0167, 6299
3375.3265, 141.9633, 120.7312, 719.2451, 0.0039, 0.0726, -0.0085, 141.9633, 120.7312, 719.2451, 0.0039, 0.0726, -0.0085, 6300
3375.3470, 140.4254, 120.6746, 720.1260, 0.0493, 0.1174, -0.0186, 140.4254, 120.6746, 720.1260, 0.0493, 0.1174, -0.0186, 6301
3375.3658, 142.2898, 121.3290, 732.4761, 0.0657, 0.0413, -0.0210, 142.2898, 121.3290, 732.4761, 0.0657, 0.0413, -0.0210, 6302
3375.3863, 140.9870, 120.9948, 733.1237, 0.0971, 0.0517, -0.0256, 140.9870, 120.9948, 733.1237, 0.0971, 0.0517, -0.0256, 6303
3375.4067, 133.7241, 119.6699, 716.9874, 0.0632, 0.0598, -0.0169, 133.7241, 119.6699, 716.9874, 0.0632, 0.0598, -0.0169, 6304
3375.4295, 132.2137, 120.5139, 720.6873, 0.0255, 0.0299, -0.0098, 132.2137, 120.5139, 720.6873, 0.0255, 0.0299, -0.0098, 6305
3375.4501, 129.2111, 120.1879, 723.8719, 0.0963, 0.0518, -0.0113, 129.2111, 120.1879, 723.8719, 0.0963, 0.0518, -0.0113, 6306
3375.4707, 127.1504, 120.2776, 730.1528, 0.1245, 0.0405, -0.0203, 127.1504, 120.2776, 730.1528, 0.1245, 0.0405, -0.0203, 6307
3375.4914, 122.1627, 119.7076, 722.9030, 0.1285, 0.0380, -0.0293, 122.1627, 119.7076, 722.9030, 0.1285, 0.0380, -0.0293, 6308
3375.5098, 120.0856, 121.3385, 726.5679, 0.1013, 0.0131, -0.0097, 120.0856, 121.3385, 726.5679, 0.1013, 0.0131, -0.0097, 6309
3375.5303, 114.9864, 119.8695, 721.7896, 0.0844, 0.0900, -0.0182, 114.9864, 119.8695, 721.7896, 0.0844, 0.0900, -0.0182, 6310
3375.5508, 116.5977, 121.7175, 738.0942, 0.1209, 0.0597, -0.0195, 116.5977, 121.7175, 738.0942, 0.1209, 0.0597, -0.0195, 6311
3375.5713, 108.8685, 119.6406, 726.0136, 0.0801, 0.0812, -0.0104, 108.8685, 119.6406, 726.0136, 0.0801, 0.0812, -0.0104, 6312
3375.5897, 107.5981, 121.1897, 734.7080, 0.0507, 0.0673, -0.0047, 107.5981, 121.1897, 734.7080, 0.0507, 0.0673, -0.0047, 6313
3375.6101, 104.7841, 121.1451, 734.9785, 0.0565, 0.0626, -0.0181, 104.7841, 121.1451, 734.9785, 0.0565, 0.0626, -0.0181, 6314
3375.6304, 101.2791, 121.1534, 733.6534, 0.0591, 0.0577, -0.0317, 101.2791, 121.1534, 733.6534, 0.0591, 0.0577, -0.0317, 6315
3375.6534, 94.3354, 118.9091, 716.3081, 0.1425, 0.0372, -0.0112, 94.3354, 118.9091, 716.3081, 0.1425, 0.0372, -0.0112, 6316
3375.6739, 91.3057, 119.4682, 722.8731, 0.1096, 0.0386, -0.0123, 91.3057, 119.4682, 722.8731, 0.1096, 0.0386, -0.0123, 6317
3375.6944, 88.0857, 119.8284, 725.1802, 0.0561, 0.0966, -0.0082, 88.0857, 119.8284, 725.1802, 0.0561, 0.0966, -0.0082, 6318
3375.7149, 84.8147, 120.2381, 721.3303, -0.0239, 0.0709, -0.0145, 84.8147, 120.2381, 721.3303, -0.0239, 0.0709, -0.0145, 6319
3375.7336, 81.5636, 119.0709, 712.7378, 0.0352, 0.0336, -0.0209, 81.5636, 119.0709, 712.7378, 0.0352, 0.0336, -0.0209, 6320
3375.7541, 78.4865, 120.2667, 721.3625, -0.0190, 0.0879, -0.0280, 78.4865, 120.2667, 721.3625, -0.0190, 0.0879, -0.0280, 6321
3375.7745, 74.7093, 120.6850, 729.0343, 0.0579, 0.0585, -0.0060, 74.7093, 120.6850, 729.0343, 0.0579, 0.0585, -0.0060, 6322
3375.7949, 71.5495, 121.7454, 734.2909, 0.0144, 0.0298, -0.0118, 71.5495, 121.7454, 734.2909, 0.0144, 0.0298, -0.0118, 6323
3375.8137, 64.9092, 117.0993, 696.7493, -0.0180, 0.0353, -0.0177, 64.9092, 117.0993, 696.7493, -0.0180, 0.0353, -0.0177, 6324
3375.8341, 62.0069, 118.3487, 707.7751, 0.0205, 0.0248, -0.0160, 62.0069, 118.3487, 707.7751, 0.0205, 0.0248, -0.0160, 6325
3375.8544, 61.1420, 119.9606, 727.3994, 0.0792, 0.0453, -0.0075, 61.1420, 119.9606, 727.3994, 0.0792, 0.0453, -0.0075, 6326
3375.8773, 56.6304, 118.4708, 714.8406, 0.0798, -0.0115, -0.0132, 56.6304, 118.4708, 714.8406, 0.0798, -0.0115, -0.0132, 6327
3375.8979, 54.7047, 120.7137, 726.9780, 0.0261, 0.0180, -0.0125, 54.7047, 120.7137, 726.9780, 0.0261, 0.0180, -0.0125, 6328
3375.9184, 48.1242, 116.7875, 699.0236, 0.0472, 0.0091, -0.0060, 48.1242, 116.7875, 699.0236, 0.0472, 0.0091, -0.0060, 6329
3375.9389, 46.0882, 119.0212, 717.0331, 0.0840, -0.0105, -0.0097, 46.0882, 119.0212, 717.0331, 0.0840, -0.0105, -0.0097, 6330
3375.9576, 41.6504, 118.0240, 711.2159, 0.0968, -0.0009, -0.0053, 41.6504, 118.0240, 711.2159, 0.0968, -0.0009, -0.0053, 6331
3375.9781, 40.7748, 119.3173, 715.0937, 0.0208, 0.0200, -0.0171, 40.7748, 119.3173, 715.0937, 0.0208, 0.0200, -0.0171, 6332
3375.9986, 35.7279, 119.3722, 724.2094, 0.1161, 0.0199, -0.0151, 35.7279, 119.3722, 724.2094, 0.1161, 0.0199, -0.0151, 6333
3376.0214, 32.0326, 118.2789, 713.5220, 0.0632, 0.0069, -0.0080, 32.0326, 118.2789, 713.5220, 0.0632, 0.0069, -0.0080, 6334
3376.0420, 28.1978, 118.1492, 706.2479, 0.0603, -0.0212, -0.0080, 28.1978, 118.1492, 706.2479, 0.0603, -0.0212, -0.0080, 6335
3376.0626, 26.1677, 120.4572, 733.1878, 0.1383, -0.0492, -0.0169, 26.1677, 120.4572, 733.1878, 0.1383, -0.0492, -0.0169, 6336
3376.0832, 22.0134, 118.0458, 711.9458, 0.0199, 0.0145, -0.0102, 22.0134, 118.0458, 711.9458, 0.0199, 0.0145, -0.0102, 6337
3376.1018, 19.2583, 119.2607, 716.9887, 0.0383, 0.0077, -0.0054, 19.2583, 119.2607, 716.9887, 0.0383, 0.0077, -0.0054, 6338
3376.1222, 15.5491, 120.2894, 729.0287, 0.1371, -0.0273, -0.0056, 15.5491, 120.2894, 729.0287, 0.1371, -0.0273, -0.0056, 6339
3376.1427, 12.2678, 121.2215, 735.3248, 0.0998, -0.0353, -0.0097, 12.2678, 121.2215, 735.3248, 0.0998, -0.0353, -0.0097, 6340
3376.1632, 9.4949, 119.7995, 726.2551, 0.0872, -0.0105, -0.0131, 9.4949, 119.7995, 726.2551, 0.0872, -0.0105, -0.0131, 6341
3376.1818, 5.1704, 118.0295, 710.4887, 0.0427, -0.0422, -0.0070, 5.1704, 118.0295, 710.4887, 0.0427, -0.0422, -0.0070, 6342
3376.2021, 1.3229, 118.7070, 717.9167, 0.1315, -0.0231, -0.0022, 1.3229, 118.7070, 717.9167, 0.1315, -0.0231, -0.0022, 6343
3376.2224, -1.3443, 119.7802, 728.7770, 0.1055, -0.0561, -0.0080, -1.3443, 119.7802, 728.7770, 0.1055, -0.0561, -0.0080, 6344
3376.2454, -5.4982, 119.3627, 722.2226, 0.0856, -0.0037, 0.0026, -5.4982, 119.3627, 722.2226, 0.0856, -0.0037, 0.0026, 6345
3376.2659, -8.0791, 121.7065, 740.9892, 0.0893, -0.0409, -0.0125, -8.0791, 121.7065, 740.9892, 0.0893, -0.0409, -0.0125, 6346
3376.2863, -11.9603, 117.6541, 707.1626, -0.0035, -0.0336, -0.0081, -11.9603, 117.6541, 707.1626, -0.0035, -0.0336, -0.0081, 6347
3376.3068, -14.8706, 118.5919, 713.5542, 0.0421, -0.0441, -0.0045, -14.8706, 118.5919, 713.5542, 0.0421, -0.0441, -0.0045, 6348
3376.3257, -19.0431, 121.3026, 737.0300, 0.0312, -0.0277, -0.0092, -19.0431, 121.3026, 737.0300, 0.0312, -0.0277, -0.0092, 6349
3376.3461, -23.0308, 121.0243, 736.8306, 0.0380, -0.0536, -0.0075, -23.0308, 121.0243, 736.8306, 0.0380, -0.0536, -0.0075, 6350
3376.3665, -25.6770, 119.4280, 726.9081, 0.0966, -0.0462, -0.0055, -25.6770, 119.4280, 726.9081, 0.0966, -0.0462, -0.0055, 6351
3376.3895, -29.7524, 119.7478, 730.7340, 0.1727, -0.0839, 0.0015, -29.7524, 119.7478, 730.7340, 0.1727, -0.0839, 0.0015, 6352
3376.4100, -33.2614, 119.6796, 719.3330, 0.0123, -0.0664, -0.0069, -33.2614, 119.6796, 719.3330, 0.0123, -0.0664, -0.0069, 6353
3376.4306, -35.4792, 119.7306, 719.0910, -0.0449, -0.0309, -0.0259, -35.4792, 119.7306, 719.0910, -0.0449, -0.0309, -0.0259, 6354
3376.4511, -39.3092, 121.4402, 734.9561, -0.0135, -0.0670, -0.0233, -39.3092, 121.4402, 734.9561, -0.0135, -0.0670, -0.0233, 6355
3376.4698, -42.2748, 119.3962, 718.1593, 0.0156, -0.0544, -0.0255, -42.2748, 119.3962, 718.1593, 0.0156, -0.0544, -0.0255, 6356
3376.4902, -46.2905, 120.1132, 728.0848, 0.0442, -0.0640, -0.0080, -46.2905, 120.1132, 728.0848, 0.0442, -0.0640, -0.0080, 6357
3376.5106, -49.0551, 118.5743, 709.1407, 0.0233, -0.0847, -0.0069, -49.0551, 118.5743, 709.1407, 0.0233, -0.0847, -0.0069, 6358
3376.5310, -53.8646, 121.6642, 738.6440, -0.0045, -0.0436, -0.0072, -53.8646, 121.6642, 738.6440, -0.0045, -0.0436, -0.0072, 6359
3376.5497, -56.6851, 118.8132, 718.9745, 0.1091, -0.0677, 0.0023, -56.6851, 118.8132, 718.9745, 0.1091, -0.0677, 0.0023, 6360
3376.5700, -60.4034, 119.0626, 720.8004, 0.0626, -0.0374, 0.0116, -60.4034, 119.0626, 720.8004, 0.0626, -0.0374, 0.0116, 6361
3376.5904, -63.1757, 119.8784, 718.7706, -0.0703, -0.0675, -0.0169, -63.1757, 119.8784, 718.7706, -0.0703, -0.0675, -0.0169, 6362
3376.6133, -66.3749, 117.8023, 710.4162, 0.0070, -0.1215, -0.0044, -66.3749, 117.8023, 710.4162, 0.0070, -0.1215, -0.0044, 6363
3376.6338, -71.6242, 120.5135, 731.8279, 0.0981, -0.1139, -0.0077, -71.6242, 120.5135, 731.8279, 0.0981, -0.1139, -0.0077, 6364
3376.6543, -74.6790, 120.2624, 731.4796, 0.0441, -0.0517, 0.0016, -74.6790, 120.2624, 731.4796, 0.0441, -0.0517, 0.0016, 6365
3376.6748, -78.0047, 120.5782, 731.7640, 0.0260, -0.0810, -0.0075, -78.0047, 120.5782, 731.7640, 0.0260, -0.0810, -0.0075, 6366
3376.6937, -81.3658, 120.4840, 732.0803, 0.0852, -0.0905, 0.0056, -81.3658, 120.4840, 732.0803, 0.0852, -0.0905, 0.0056, 6367
3376.7142, -84.0714, 119.7005, 723.9669, 0.0606, -0.1086, 0.0033, -84.0714, 119.7005, 723.9669, 0.0606, -0.1086, 0.0033, 6368
3376.7346, -86.7653, 120.7634, 733.7101, 0.0544, -0.0767, -0.0021, -86.7653, 120.7634, 733.7101, 0.0544, -0.0767, -0.0021, 6369
3376.7575, -88.1559, 119.1995, 721.5527, 0.0269, -0.0976, -0.0172, -88.1559, 119.1995, 721.5527, 0.0269, -0.0976, -0.0172, 6370
3376.7780, -89.9414, 119.0960, 720.0025, 0.0553, -0.0737, -0.0062, -89.9414, 119.0960, 720.0025, 0.0553, -0.0737, -0.0062, 6371
3376.7986, -94.5411, 122.4478, 749.8216, 0.0914, -0.1319, -0.0105, -94.5411, 122.4478, 749.8216, 0.0914, -0.1319, -0.0105, 6372
3376.8192, -93.9022, 120.9284, 737.9282, 0.0453, -0.0723, -0.0085, -93.9022, 120.9284, 737.9282, 0.0453, -0.0723, -0.0085, 6373
3376.8378, -92.9351, 119.4094, 717.8997, -0.0534, -0.0934, -0.0202, -92.9351, 119.4094, 717.8997, -0.0534, -0.0934, -0.0202, 6374
3376.8582, -97.5727, 123.6985, 755.2655, -0.0235, -0.0257, -0.0043, -97.5727, 123.6985, 755.2655, -0.0235, -0.0257, -0.0043, 6375
3376.8787, -97.5394, 122.0815, 743.2197, 0.0907, -0.0966, -0.0025, -97.5394, 122.0815, 743.2197, 0.0907, -0.0966, -0.0025, 6376
3376.8991, -94.9957, 121.1299, 738.3174, 0.0435, -0.0843, 0.0012, -94.9957, 121.1299, 738.3174, 0.0435, -0.0843, 0.0012, 6377
3376.9176, -94.6026, 119.3805, 724.7656, 0.0795, -0.0711, 0.0100, -94.6026, 119.3805, 724.7656, 0.0795, -0.0711, 0.0100, 6378
3376.9380, -92.9127, 120.8165, 731.4283, 0.0445, -0.0998, -0.0050, -92.9127, 120.8165, 731.4283, 0.0445, -0.0998, -0.0050, 6379
3376.9583, -92.6138, 120.0040, 728.5937, 0.0704, -0.0936, -0.0105, -92.6138, 120.0040, 728.5937, 0.0704, -0.0936, -0.0105, 6380
3376.9814, -90.4454, 119.5124, 721.1027, 0.0329, -0.0850, -0.0029, -90.4454, 119.5124, 721.1027, 0.0329, -0.0850, -0.0029, 6381
3377.0019, -88.0208, 119.5002, 721.8020, 0.0020, -0.1184, -0.0207, -88.0208, 119.5002, 721.8020, 0.0020, -0.1184, -0.0207, 6382
3377.0223, -86.9547, 119.6501, 729.5165, 0.1773, -0.1161, 0.0170, -86.9547, 119.6501, 729.5165, 0.1773, -0.1161, 0.0170, 6383
3377.0428, -86.2284, 122.4966, 749.5214, 0.0474, -0.1156, -0.0079, -86.2284, 122.4966, 749.5214, 0.0474, -0.1156, -0.0079, 6384
3377.0617, -82.1018, 120.2415, 731.0093, 0.1076, -0.1367, -0.0059, -82.1018, 120.2415, 731.0093, 0.1076, -0.1367, -0.0059, 6385
3377.0821, -78.3691, 120.1356, 729.0145, -0.0100, -0.0904, -0.0177, -78.3691, 120.1356, 729.0145, -0.0100, -0.0904, -0.0177, 6386
3377.1025, -75.9699, 119.0341, 724.8444, 0.0953, -0.0888, 0.0093, -75.9699, 119.0341, 724.8444, 0.0953, -0.0888, 0.0093, 6387
3377.1253, -70.5544, 120.1710, 723.4103, 0.0287, -0.0755, -0.0157, -70.5544, 120.1710, 723.4103, 0.0287, -0.0755, -0.0157, 6388
3377.1459, -68.1251, 121.2011, 736.0196, 0.0892, -0.0865, -0.0227, -68.1251, 121.2011, 736.0196, 0.0892, -0.0865, -0.0227, 6389
3377.1664, -65.3218, 122.4054, 746.0557, 0.1252, -0.0488, -0.0085, -65.3218, 122.4054, 746.0557, 0.1252, -0.0488, -0.0085, 6390
3377.1869, -60.2054, 120.8435, 727.5475, -0.0229, -0.0487, -0.0363, -60.2054, 120.8435, 727.5475, -0.0229, -0.0487, -0.0363, 6391
3377.2057, -57.3282, 120.0651, 728.1303, 0.0677, -0.0562, 0.0017, -57.3282, 120.0651, 728.1303, 0.0677, -0.0562, 0.0017, 6392
3377.2262, -53.8657, 121.1220, 733.3962, 0.0185, -0.0485, -0.0275, -53.8657, 121.1220, 733.3962, 0.0185, -0.0485, -0.0275, 6393
3377.2467, -47.5966, 117.9334, 706.5966, 0.0095, -0.0792, -0.0147, -47.5966, 117.9334, 706.5966, 0.0095, -0.0792, -0.0147, 6394
3377.2672, -46.6910, 118.3521, 713.6348, 0.0507, -0.0669, -0.0137, -46.6910, 118.3521, 713.6348, 0.0507, -0.0669, -0.0137, 6395
3377.2858, -42.8478, 120.1825, 727.6190, 0.0658, -0.0547, -0.0075, -42.8478, 120.1825, 727.6190, 0.0658, -0.0547, -0.0075, 6396
3377.3061, -40.4725, 120.7879, 730.8078, 0.0107, -0.0454, -0.0150, -40.4725, 120.7879, 730.8078, 0.0107, -0.0454, -0.0150, 6397
3377.3265, -36.1077, 119.6281, 725.0350, -0.0045, -0.0219, -0.0116, -36.1077, 119.6281, 725.0350, -0.0045, -0.0219, -0.0116, 6398
3377.3495, -32.7644, 120.4698, 728.9238, 0.0162, -0.0551, -0.0217, -32.7644, 120.4698, 728.9238, 0.0162, -0.0551, -0.0217, 6399
3377.3699, -29.6547, 120.7597, 737.9033, 0.0584, -0.0340, -0.0269, -29.6547, 120.7597, 737.9033, 0.0584, -0.0340, -0.0269, 6400
3377.3904, -27.1794, 120.8142, 740.2657, 0.0871, -0.0339, -0.0022, -27.1794, 120.8142, 740.2657, 0.0871, -0.0339, -0.0022, 6401
3377.4109, -22.2338, 120.0340, 727.7855, 0.0380, -0.0246, -0.0205, -22.2338, 120.0340, 727.7855, 0.0380, -0.0246, -0.0205, 6402
3377.4296, -18.6710, 119.7422, 726.7850, 0.0626, -0.0048, -0.0133, -18.6710, 119.7422, 726.7850, 0.0626, -0.0048, -0.0133, 6403
3377.4501, -15.9134, 119.8360, 726.2695, 0.0733, -0.0525, -0.0105, -15.9134, 119.8360, 726.2695, 0.0733, -0.0525, -0.0105, 6404
3377.4705, -12.1459, 117.8872, 707.4306, 0.0242, -0.0140, -0.0136, -12.1459, 117.8872, 707.4306, 0.0242, -0.0140, -0.0136, 6405
3377.4934, -8.4484, 118.0001, 713.8325, 0.0874, -0.0525, -0.0203, -8.4484, 118.0001, 713.8325, 0.0874, -0.0525, -0.0203, 6406
3377.5140, -5.2381, 119.0678, 719.3793, 0.0847, -0.0624, -0.0180, -5.2381, 119.0678, 719.3793, 0.0847, -0.0624, -0.0180, 6407
