CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
3433.362794461, 3433.362794461, 9140, 3433.362794461, 3433.362794461, 9140, 3433.362794461, 2867
3433.381630577, 3433.381630577, 9141, 3433.381630577, 3433.381630577, 9141, 3433.381630577, 2868
3433.402070025, 3433.402070025, 9142, 3433.402070025, 3433.402070025, 9142, 3433.402070025, 2869
3433.422509474, 3433.422509474, 9143, 3433.422509474, 3433.422509474, 9143, 3433.422509474, 2870
3433.445334595, 3433.445334595, 9144, 3433.445334595, 3433.445334595, 9144, 3433.445334595, 2871
3433.465910726, 3433.465910726, 9145, 3433.465910726, 3433.465910726, 9145, 3433.465910726, 2872
3433.486486858, 3433.486486858, 9146, 3433.486486858, 3433.486486858, 9146, 3433.486486858, 2873
3433.507062990, 3433.507062990, 9147, 3433.507062990, 3433.507062990, 9147, 3433.507062990, 2874
3433.525556835, 3433.525556835, 9148, 3433.525556835, 3433.525556835, 9148, 3433.525556835, 2875
3433.545996283, 3433.545996283, 9149, 3433.545996283, 3433.545996283, 9149, 3433.545996283, 2876
3433.566435731, 3433.566435731, 9150, 3433.566435731, 3433.566435731, 9150, 3433.566435731, 2877
