CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4131.755069039, 4131.755069039, 50087, 4131.755069039, 4131.755069039, 50087, 4131.755069039, 5065
4131.771742653, 4131.771742653, 50088, 4131.771742653, 4131.771742653, 50088, 4131.771742653, 5066
4131.788416267, 4131.788416267, 50089, 4131.788416267, 4131.788416267, 50089, 4131.788416267, 5067
4131.805089881, 4131.805089881, 50090, 4131.805089881, 4131.805089881, 50090, 4131.805089881, 5068
4131.821763495, 4131.821763495, 50091, 4131.821763495, 4131.821763495, 50091, 4131.821763495, 5069
4131.838437109, 4131.838437109, 50092, 4131.838437109, 4131.838437109, 50092, 4131.838437109, 5070
4131.855110723, 4131.855110723, 50093, 4131.855110723, 4131.855110723, 50093, 4131.855110723, 5071
4131.871784337, 4131.871784337, 50094, 4131.871784337, 4131.871784337, 50094, 4131.871784337, 5072
4131.888457951, 4131.888457951, 50095, 4131.888457951, 4131.888457951, 50095, 4131.888457951, 5073
4131.905131565, 4131.905131565, 50096, 4131.905131565, 4131.905131565, 50096, 4131.905131565, 5074
4131.921805179, 4131.921805179, 50097, 4131.921805179, 4131.921805179, 50097, 4131.921805179, 5075
4131.938478793, 4131.938478793, 50098, 4131.938478793, 4131.938478793, 50098, 4131.938478793, 5076
4131.955152407, 4131.955152407, 50099, 4131.955152407, 4131.955152407, 50099, 4131.955152407, 5077
4131.971868197, 4131.971868197, 50100, 4131.971868197, 4131.971868197, 50100, 4131.971868197, 5078
4131.988548764, 4131.988548764, 50101, 4131.988548764, 4131.988548764, 50101, 4131.988548764, 5079
4132.005229331, 4132.005229331, 50102, 4132.005229331, 4132.005229331, 50102, 4132.005229331, 5080
4132.021909898, 4132.021909898, 50103, 4132.021909898, 4132.021909898, 50103, 4132.021909898, 5081
4132.038590465, 4132.038590465, 50104, 4132.038590465, 4132.038590465, 50104, 4132.038590465, 5082
4132.055271032, 4132.055271032, 50105, 4132.055271032, 4132.055271032, 50105, 4132.055271032, 5083
4132.071951599, 4132.071951599, 50106, 4132.071951599, 4132.071951599, 50106, 4132.071951599, 5084
4132.088632167, 4132.088632167, 50107, 4132.088632167, 4132.088632167, 50107, 4132.088632167, 5085
4132.105312734, 4132.105312734, 50108, 4132.105312734, 4132.105312734, 50108, 4132.105312734, 5086
4132.121993301, 4132.121993301, 50109, 4132.121993301, 4132.121993301, 50109, 4132.121993301, 5087
4132.138673868, 4132.138673868, 50110, 4132.138673868, 4132.138673868, 50110, 4132.138673868, 5088
4132.155354435, 4132.155354435, 50111, 4132.155354435, 4132.155354435, 50111, 4132.155354435, 5089
4132.172035002, 4132.172035002, 50112, 4132.172035002, 4132.172035002, 50112, 4132.172035002, 5090
4132.188715569, 4132.188715569, 50113, 4132.188715569, 4132.188715569, 50113, 4132.188715569, 5091
4132.205396137, 4132.205396137, 50114, 4132.205396137, 4132.205396137, 50114, 4132.205396137, 5092
4132.222076704, 4132.222076704, 50115, 4132.222076704, 4132.222076704, 50115, 4132.222076704, 5093
4132.238757271, 4132.238757271, 50116, 4132.238757271, 4132.238757271, 50116, 4132.238757271, 5094
4132.255437838, 4132.255437838, 50117, 4132.255437838, 4132.255437838, 50117, 4132.255437838, 5095
4132.272118405, 4132.272118405, 50118, 4132.272118405, 4132.272118405, 50118, 4132.272118405, 5096
4132.288798972, 4132.288798972, 50119, 4132.288798972, 4132.288798972, 50119, 4132.288798972, 5097
4132.305479539, 4132.305479539, 50120, 4132.305479539, 4132.305479539, 50120, 4132.305479539, 5098
4132.322160107, 4132.322160107, 50121, 4132.322160107, 4132.322160107, 50121, 4132.322160107, 5099
4132.338840674, 4132.338840674, 50122, 4132.338840674, 4132.338840674, 50122, 4132.338840674, 5100
4132.355521241, 4132.355521241, 50123, 4132.355521241, 4132.355521241, 50123, 4132.355521241, 5101
4132.372224906, 4132.372224906, 50124, 4132.372224906, 4132.372224906, 50124, 4132.372224906, 5102
4132.388912432, 4132.388912432, 50125, 4132.388912432, 4132.388912432, 50125, 4132.388912432, 5103
4132.405599958, 4132.405599958, 50126, 4132.405599958, 4132.405599958, 50126, 4132.405599958, 5104
4132.422287485, 4132.422287485, 50127, 4132.422287485, 4132.422287485, 50127, 4132.422287485, 5105
4132.438975011, 4132.438975011, 50128, 4132.438975011, 4132.438975011, 50128, 4132.438975011, 5106
4132.455662537, 4132.455662537, 50129, 4132.455662537, 4132.455662537, 50129, 4132.455662537, 5107
4132.472350063, 4132.472350063, 50130, 4132.472350063, 4132.472350063, 50130, 4132.472350063, 5108
4132.489037589, 4132.489037589, 50131, 4132.489037589, 4132.489037589, 50131, 4132.489037589, 5109
4132.505725115, 4132.505725115, 50132, 4132.505725115, 4132.505725115, 50132, 4132.505725115, 5110
4132.522412641, 4132.522412641, 50133, 4132.522412641, 4132.522412641, 50133, 4132.522412641, 5111
4132.539100167, 4132.539100167, 50134, 4132.539100167, 4132.539100167, 50134, 4132.539100167, 5112
4132.555787693, 4132.555787693, 50135, 4132.555787693, 4132.555787693, 50135, 4132.555787693, 5113
4132.572475219, 4132.572475219, 50136, 4132.572475219, 4132.572475219, 50136, 4132.572475219, 5114
4132.589162745, 4132.589162745, 50137, 4132.589162745, 4132.589162745, 50137, 4132.589162745, 5115
4132.605850271, 4132.605850271, 50138, 4132.605850271, 4132.605850271, 50138, 4132.605850271, 5116
4132.622537797, 4132.622537797, 50139, 4132.622537797, 4132.622537797, 50139, 4132.622537797, 5117
4132.639225324, 4132.639225324, 50140, 4132.639225324, 4132.639225324, 50140, 4132.639225324, 5118
4132.655912850, 4132.655912850, 50141, 4132.655912850, 4132.655912850, 50141, 4132.655912850, 5119
4132.672600376, 4132.672600376, 50142, 4132.672600376, 4132.672600376, 50142, 4132.672600376, 5120
4132.689287902, 4132.689287902, 50143, 4132.689287902, 4132.689287902, 50143, 4132.689287902, 5121
4132.705975428, 4132.705975428, 50144, 4132.705975428, 4132.705975428, 50144, 4132.705975428, 5122
4132.722662954, 4132.722662954, 50145, 4132.722662954, 4132.722662954, 50145, 4132.722662954, 5123
4132.739350480, 4132.739350480, 50146, 4132.739350480, 4132.739350480, 50146, 4132.739350480, 5124
4132.756087525, 4132.756087525, 50147, 4132.756087525, 4132.756087525, 50147, 4132.756087525, 5125
4132.772782016, 4132.772782016, 50148, 4132.772782016, 4132.772782016, 50148, 4132.772782016, 5126
4132.789476506, 4132.789476506, 50149, 4132.789476506, 4132.789476506, 50149, 4132.789476506, 5127
4132.806170997, 4132.806170997, 50150, 4132.806170997, 4132.806170997, 50150, 4132.806170997, 5128
4132.822865488, 4132.822865488, 50151, 4132.822865488, 4132.822865488, 50151, 4132.822865488, 5129
4132.839559979, 4132.839559979, 50152, 4132.839559979, 4132.839559979, 50152, 4132.839559979, 5130
4132.856254470, 4132.856254470, 50153, 4132.856254470, 4132.856254470, 50153, 4132.856254470, 5131
4132.872948961, 4132.872948961, 50154, 4132.872948961, 4132.872948961, 50154, 4132.872948961, 5132
4132.889643451, 4132.889643451, 50155, 4132.889643451, 4132.889643451, 50155, 4132.889643451, 5133
4132.906337942, 4132.906337942, 50156, 4132.906337942, 4132.906337942, 50156, 4132.906337942, 5134
4132.923032433, 4132.923032433, 50157, 4132.923032433, 4132.923032433, 50157, 4132.923032433, 5135
4132.939726924, 4132.939726924, 50158, 4132.939726924, 4132.939726924, 50158, 4132.939726924, 5136
4132.956421415, 4132.956421415, 50159, 4132.956421415, 4132.956421415, 50159, 4132.956421415, 5137
4132.973115905, 4132.973115905, 50160, 4132.973115905, 4132.973115905, 50160, 4132.973115905, 5138
4132.989810396, 4132.989810396, 50161, 4132.989810396, 4132.989810396, 50161, 4132.989810396, 5139
4133.006504887, 4133.006504887, 50162, 4133.006504887, 4133.006504887, 50162, 4133.006504887, 5140
4133.023199378, 4133.023199378, 50163, 4133.023199378, 4133.023199378, 50163, 4133.023199378, 5141
4133.039893869, 4133.039893869, 50164, 4133.039893869, 4133.039893869, 50164, 4133.039893869, 5142
4133.056588360, 4133.056588360, 50165, 4133.056588360, 4133.056588360, 50165, 4133.056588360, 5143
4133.073282850, 4133.073282850, 50166, 4133.073282850, 4133.073282850, 50166, 4133.073282850, 5144
4133.089977341, 4133.089977341, 50167, 4133.089977341, 4133.089977341, 50167, 4133.089977341, 5145
4133.106671832, 4133.106671832, 50168, 4133.106671832, 4133.106671832, 50168, 4133.106671832, 5146
4133.123366323, 4133.123366323, 50169, 4133.123366323, 4133.123366323, 50169, 4133.123366323, 5147
4133.140060814, 4133.140060814, 50170, 4133.140060814, 4133.140060814, 50170, 4133.140060814, 5148
4133.156671204, 4133.156671204, 50171, 4133.156671204, 4133.156671204, 50171, 4133.156671204, 5149
4133.173358730, 4133.173358730, 50172, 4133.173358730, 4133.173358730, 50172, 4133.173358730, 5150
4133.190046256, 4133.190046256, 50173, 4133.190046256, 4133.190046256, 50173, 4133.190046256, 5151
4133.206733782, 4133.206733782, 50174, 4133.206733782, 4133.206733782, 50174, 4133.206733782, 5152
4133.223421308, 4133.223421308, 50175, 4133.223421308, 4133.223421308, 50175, 4133.223421308, 5153
4133.240108834, 4133.240108834, 50176, 4133.240108834, 4133.240108834, 50176, 4133.240108834, 5154
4133.256796360, 4133.256796360, 50177, 4133.256796360, 4133.256796360, 50177, 4133.256796360, 5155
4133.273483886, 4133.273483886, 50178, 4133.273483886, 4133.273483886, 50178, 4133.273483886, 5156
4133.290171412, 4133.290171412, 50179, 4133.290171412, 4133.290171412, 50179, 4133.290171412, 5157
4133.306858938, 4133.306858938, 50180, 4133.306858938, 4133.306858938, 50180, 4133.306858938, 5158
4133.323546464, 4133.323546464, 50181, 4133.323546464, 4133.323546464, 50181, 4133.323546464, 5159
4133.340233990, 4133.340233990, 50182, 4133.340233990, 4133.340233990, 50182, 4133.340233990, 5160
4133.356921516, 4133.356921516, 50183, 4133.356921516, 4133.356921516, 50183, 4133.356921516, 5161
4133.373609043, 4133.373609043, 50184, 4133.373609043, 4133.373609043, 50184, 4133.373609043, 5162
4133.390296569, 4133.390296569, 50185, 4133.390296569, 4133.390296569, 50185, 4133.390296569, 5163
4133.406984095, 4133.406984095, 50186, 4133.406984095, 4133.406984095, 50186, 4133.406984095, 5164
4133.423671621, 4133.423671621, 50187, 4133.423671621, 4133.423671621, 50187, 4133.423671621, 5165
4133.440359147, 4133.440359147, 50188, 4133.440359147, 4133.440359147, 50188, 4133.440359147, 5166
4133.457046673, 4133.457046673, 50189, 4133.457046673, 4133.457046673, 50189, 4133.457046673, 5167
4133.473734199, 4133.473734199, 50190, 4133.473734199, 4133.473734199, 50190, 4133.473734199, 5168
4133.490421725, 4133.490421725, 50191, 4133.490421725, 4133.490421725, 50191, 4133.490421725, 5169
4133.507109251, 4133.507109251, 50192, 4133.507109251, 4133.507109251, 50192, 4133.507109251, 5170
4133.523796777, 4133.523796777, 50193, 4133.523796777, 4133.523796777, 50193, 4133.523796777, 5171
4133.540380183, 4133.540380183, 50194, 4133.540380183, 4133.540380183, 50194, 4133.540380183, 5172
4133.557060750, 4133.557060750, 50195, 4133.557060750, 4133.557060750, 50195, 4133.557060750, 5173
4133.573741317, 4133.573741317, 50196, 4133.573741317, 4133.573741317, 50196, 4133.573741317, 5174
4133.590421884, 4133.590421884, 50197, 4133.590421884, 4133.590421884, 50197, 4133.590421884, 5175
4133.607102451, 4133.607102451, 50198, 4133.607102451, 4133.607102451, 50198, 4133.607102451, 5176
4133.623783018, 4133.623783018, 50199, 4133.623783018, 4133.623783018, 50199, 4133.623783018, 5177
4133.640463585, 4133.640463585, 50200, 4133.640463585, 4133.640463585, 50200, 4133.640463585, 5178
4133.657144153, 4133.657144153, 50201, 4133.657144153, 4133.657144153, 50201, 4133.657144153, 5179
4133.673824720, 4133.673824720, 50202, 4133.673824720, 4133.673824720, 50202, 4133.673824720, 5180
4133.690505287, 4133.690505287, 50203, 4133.690505287, 4133.690505287, 50203, 4133.690505287, 5181
4133.707185854, 4133.707185854, 50204, 4133.707185854, 4133.707185854, 50204, 4133.707185854, 5182
4133.723866421, 4133.723866421, 50205, 4133.723866421, 4133.723866421, 50205, 4133.723866421, 5183
4133.740546988, 4133.740546988, 50206, 4133.740546988, 4133.740546988, 50206, 4133.740546988, 5184
4133.757227555, 4133.757227555, 50207, 4133.757227555, 4133.757227555, 50207, 4133.757227555, 5185
4133.773908123, 4133.773908123, 50208, 4133.773908123, 4133.773908123, 50208, 4133.773908123, 5186
4133.790588690, 4133.790588690, 50209, 4133.790588690, 4133.790588690, 50209, 4133.790588690, 5187
4133.807269257, 4133.807269257, 50210, 4133.807269257, 4133.807269257, 50210, 4133.807269257, 5188
4133.823949824, 4133.823949824, 50211, 4133.823949824, 4133.823949824, 50211, 4133.823949824, 5189
4133.840630391, 4133.840630391, 50212, 4133.840630391, 4133.840630391, 50212, 4133.840630391, 5190
4133.857310958, 4133.857310958, 50213, 4133.857310958, 4133.857310958, 50213, 4133.857310958, 5191
4133.873991525, 4133.873991525, 50214, 4133.873991525, 4133.873991525, 50214, 4133.873991525, 5192
4133.890672093, 4133.890672093, 50215, 4133.890672093, 4133.890672093, 50215, 4133.890672093, 5193
4133.907352660, 4133.907352660, 50216, 4133.907352660, 4133.907352660, 50216, 4133.907352660, 5194
4133.924033227, 4133.924033227, 50217, 4133.924033227, 4133.924033227, 50217, 4133.924033227, 5195
4133.940579855, 4133.940579855, 50218, 4133.940579855, 4133.940579855, 50218, 4133.940579855, 5196
4133.957253469, 4133.957253469, 50219, 4133.957253469, 4133.957253469, 50219, 4133.957253469, 5197
4133.973927083, 4133.973927083, 50220, 4133.973927083, 4133.973927083, 50220, 4133.973927083, 5198
4133.990600697, 4133.990600697, 50221, 4133.990600697, 4133.990600697, 50221, 4133.990600697, 5199
4134.007274311, 4134.007274311, 50222, 4134.007274311, 4134.007274311, 50222, 4134.007274311, 5200
4134.023947925, 4134.023947925, 50223, 4134.023947925, 4134.023947925, 50223, 4134.023947925, 5201
4134.040621539, 4134.040621539, 50224, 4134.040621539, 4134.040621539, 50224, 4134.040621539, 5202
4134.057295153, 4134.057295153, 50225, 4134.057295153, 4134.057295153, 50225, 4134.057295153, 5203
4134.073968767, 4134.073968767, 50226, 4134.073968767, 4134.073968767, 50226, 4134.073968767, 5204
4134.090642381, 4134.090642381, 50227, 4134.090642381, 4134.090642381, 50227, 4134.090642381, 5205
4134.107315995, 4134.107315995, 50228, 4134.107315995, 4134.107315995, 50228, 4134.107315995, 5206
4134.123989609, 4134.123989609, 50229, 4134.123989609, 4134.123989609, 50229, 4134.123989609, 5207
4134.140663223, 4134.140663223, 50230, 4134.140663223, 4134.140663223, 50230, 4134.140663223, 5208
4134.157336837, 4134.157336837, 50231, 4134.157336837, 4134.157336837, 50231, 4134.157336837, 5209
4134.174010451, 4134.174010451, 50232, 4134.174010451, 4134.174010451, 50232, 4134.174010451, 5210
4134.190684065, 4134.190684065, 50233, 4134.190684065, 4134.190684065, 50233, 4134.190684065, 5211
4134.207357679, 4134.207357679, 50234, 4134.207357679, 4134.207357679, 50234, 4134.207357679, 5212
4134.224031293, 4134.224031293, 50235, 4134.224031293, 4134.224031293, 50235, 4134.224031293, 5213
4134.240704907, 4134.240704907, 50236, 4134.240704907, 4134.240704907, 50236, 4134.240704907, 5214
4134.257378521, 4134.257378521, 50237, 4134.257378521, 4134.257378521, 50237, 4134.257378521, 5215
4134.274052135, 4134.274052135, 50238, 4134.274052135, 4134.274052135, 50238, 4134.274052135, 5216
4134.290725749, 4134.290725749, 50239, 4134.290725749, 4134.290725749, 50239, 4134.290725749, 5217
4134.307399363, 4134.307399363, 50240, 4134.307399363, 4134.307399363, 50240, 4134.307399363, 5218
4134.324072977, 4134.324072977, 50241, 4134.324072977, 4134.324072977, 50241, 4134.324072977, 5219
4134.340631193, 4134.340631193, 50242, 4134.340631193, 4134.340631193, 50242, 4134.340631193, 5220
4134.357297860, 4134.357297860, 50243, 4134.357297860, 4134.357297860, 50243, 4134.357297860, 5221
4134.373964526, 4134.373964526, 50244, 4134.373964526, 4134.373964526, 50244, 4134.373964526, 5222
4134.390631193, 4134.390631193, 50245, 4134.390631193, 4134.390631193, 50245, 4134.390631193, 5223
4134.407297860, 4134.407297860, 50246, 4134.407297860, 4134.407297860, 50246, 4134.407297860, 5224
4134.423964526, 4134.423964526, 50247, 4134.423964526, 4134.423964526, 50247, 4134.423964526, 5225
4134.440631193, 4134.440631193, 50248, 4134.440631193, 4134.440631193, 50248, 4134.440631193, 5226
4134.457297860, 4134.457297860, 50249, 4134.457297860, 4134.457297860, 50249, 4134.457297860, 5227
4134.473964526, 4134.473964526, 50250, 4134.473964526, 4134.473964526, 50250, 4134.473964526, 5228
4134.490631193, 4134.490631193, 50251, 4134.490631193, 4134.490631193, 50251, 4134.490631193, 5229
4134.507297860, 4134.507297860, 50252, 4134.507297860, 4134.507297860, 50252, 4134.507297860, 5230
4134.523964526, 4134.523964526, 50253, 4134.523964526, 4134.523964526, 50253, 4134.523964526, 5231
4134.540631193, 4134.540631193, 50254, 4134.540631193, 4134.540631193, 50254, 4134.540631193, 5232
4134.557297860, 4134.557297860, 50255, 4134.557297860, 4134.557297860, 50255, 4134.557297860, 5233
4134.573964526, 4134.573964526, 50256, 4134.573964526, 4134.573964526, 50256, 4134.573964526, 5234
4134.590631193, 4134.590631193, 50257, 4134.590631193, 4134.590631193, 50257, 4134.590631193, 5235
4134.607297860, 4134.607297860, 50258, 4134.607297860, 4134.607297860, 50258, 4134.607297860, 5236
4134.623964526, 4134.623964526, 50259, 4134.623964526, 4134.623964526, 50259, 4134.623964526, 5237
4134.640631193, 4134.640631193, 50260, 4134.640631193, 4134.640631193, 50260, 4134.640631193, 5238
4134.657297860, 4134.657297860, 50261, 4134.657297860, 4134.657297860, 50261, 4134.657297860, 5239
4134.673964526, 4134.673964526, 50262, 4134.673964526, 4134.673964526, 50262, 4134.673964526, 5240
4134.690631193, 4134.690631193, 50263, 4134.690631193, 4134.690631193, 50263, 4134.690631193, 5241
4134.707297860, 4134.707297860, 50264, 4134.707297860, 4134.707297860, 50264, 4134.707297860, 5242
4134.724060241, 4134.724060241, 50265, 4134.724060241, 4134.724060241, 50265, 4134.724060241, 5243
4134.740733855, 4134.740733855, 50266, 4134.740733855, 4134.740733855, 50266, 4134.740733855, 5244
4134.757407469, 4134.757407469, 50267, 4134.757407469, 4134.757407469, 50267, 4134.757407469, 5245
4134.774081083, 4134.774081083, 50268, 4134.774081083, 4134.774081083, 50268, 4134.774081083, 5246
4134.790754697, 4134.790754697, 50269, 4134.790754697, 4134.790754697, 50269, 4134.790754697, 5247
4134.807428311, 4134.807428311, 50270, 4134.807428311, 4134.807428311, 50270, 4134.807428311, 5248
4134.824101925, 4134.824101925, 50271, 4134.824101925, 4134.824101925, 50271, 4134.824101925, 5249
4134.840775539, 4134.840775539, 50272, 4134.840775539, 4134.840775539, 50272, 4134.840775539, 5250
4134.857449153, 4134.857449153, 50273, 4134.857449153, 4134.857449153, 50273, 4134.857449153, 5251
4134.874122767, 4134.874122767, 50274, 4134.874122767, 4134.874122767, 50274, 4134.874122767, 5252
4134.890796381, 4134.890796381, 50275, 4134.890796381, 4134.890796381, 50275, 4134.890796381, 5253
4134.907469995, 4134.907469995, 50276, 4134.907469995, 4134.907469995, 50276, 4134.907469995, 5254
4134.924143609, 4134.924143609, 50277, 4134.924143609, 4134.924143609, 50277, 4134.924143609, 5255
4134.940817223, 4134.940817223, 50278, 4134.940817223, 4134.940817223, 50278, 4134.940817223, 5256
4134.957490837, 4134.957490837, 50279, 4134.957490837, 4134.957490837, 50279, 4134.957490837, 5257
4134.974164451, 4134.974164451, 50280, 4134.974164451, 4134.974164451, 50280, 4134.974164451, 5258
4134.990838065, 4134.990838065, 50281, 4134.990838065, 4134.990838065, 50281, 4134.990838065, 5259
4135.007511679, 4135.007511679, 50282, 4135.007511679, 4135.007511679, 50282, 4135.007511679, 5260
4135.024185293, 4135.024185293, 50283, 4135.024185293, 4135.024185293, 50283, 4135.024185293, 5261
4135.040858907, 4135.040858907, 50284, 4135.040858907, 4135.040858907, 50284, 4135.040858907, 5262
4135.057532521, 4135.057532521, 50285, 4135.057532521, 4135.057532521, 50285, 4135.057532521, 5263
4135.074206135, 4135.074206135, 50286, 4135.074206135, 4135.074206135, 50286, 4135.074206135, 5264
4135.090879749, 4135.090879749, 50287, 4135.090879749, 4135.090879749, 50287, 4135.090879749, 5265
4135.107553363, 4135.107553363, 50288, 4135.107553363, 4135.107553363, 50288, 4135.107553363, 5266
4135.124232362, 4135.124232362, 50289, 4135.124232362, 4135.124232362, 50289, 4135.124232362, 5267
4135.140912929, 4135.140912929, 50290, 4135.140912929, 4135.140912929, 50290, 4135.140912929, 5268
4135.157593496, 4135.157593496, 50291, 4135.157593496, 4135.157593496, 50291, 4135.157593496, 5269
4135.174274063, 4135.174274063, 50292, 4135.174274063, 4135.174274063, 50292, 4135.174274063, 5270
4135.190954630, 4135.190954630, 50293, 4135.190954630, 4135.190954630, 50293, 4135.190954630, 5271
4135.207635197, 4135.207635197, 50294, 4135.207635197, 4135.207635197, 50294, 4135.207635197, 5272
4135.224315765, 4135.224315765, 50295, 4135.224315765, 4135.224315765, 50295, 4135.224315765, 5273
4135.240996332, 4135.240996332, 50296, 4135.240996332, 4135.240996332, 50296, 4135.240996332, 5274
4135.257676899, 4135.257676899, 50297, 4135.257676899, 4135.257676899, 50297, 4135.257676899, 5275
4135.274357466, 4135.274357466, 50298, 4135.274357466, 4135.274357466, 50298, 4135.274357466, 5276
4135.291038033, 4135.291038033, 50299, 4135.291038033, 4135.291038033, 50299, 4135.291038033, 5277
4135.307718600, 4135.307718600, 50300, 4135.307718600, 4135.307718600, 50300, 4135.307718600, 5278
4135.324399167, 4135.324399167, 50301, 4135.324399167, 4135.324399167, 50301, 4135.324399167, 5279
4135.341079735, 4135.341079735, 50302, 4135.341079735, 4135.341079735, 50302, 4135.341079735, 5280
4135.357760302, 4135.357760302, 50303, 4135.357760302, 4135.357760302, 50303, 4135.357760302, 5281
4135.374440869, 4135.374440869, 50304, 4135.374440869, 4135.374440869, 50304, 4135.374440869, 5282
4135.391121436, 4135.391121436, 50305, 4135.391121436, 4135.391121436, 50305, 4135.391121436, 5283
4135.407802003, 4135.407802003, 50306, 4135.407802003, 4135.407802003, 50306, 4135.407802003, 5284
4135.424482570, 4135.424482570, 50307, 4135.424482570, 4135.424482570, 50307, 4135.424482570, 5285
4135.441163137, 4135.441163137, 50308, 4135.441163137, 4135.441163137, 50308, 4135.441163137, 5286
4135.457843705, 4135.457843705, 50309, 4135.457843705, 4135.457843705, 50309, 4135.457843705, 5287
4135.474524272, 4135.474524272, 50310, 4135.474524272, 4135.474524272, 50310, 4135.474524272, 5288
4135.491204839, 4135.491204839, 50311, 4135.491204839, 4135.491204839, 50311, 4135.491204839, 5289
4135.507904365, 4135.507904365, 50312, 4135.507904365, 4135.507904365, 50312, 4135.507904365, 5290
4135.524591891, 4135.524591891, 50313, 4135.524591891, 4135.524591891, 50313, 4135.524591891, 5291
4135.541279417, 4135.541279417, 50314, 4135.541279417, 4135.541279417, 50314, 4135.541279417, 5292
4135.557966943, 4135.557966943, 50315, 4135.557966943, 4135.557966943, 50315, 4135.557966943, 5293
4135.574654469, 4135.574654469, 50316, 4135.574654469, 4135.574654469, 50316, 4135.574654469, 5294
4135.591341995, 4135.591341995, 50317, 4135.591341995, 4135.591341995, 50317, 4135.591341995, 5295
4135.608029521, 4135.608029521, 50318, 4135.608029521, 4135.608029521, 50318, 4135.608029521, 5296
4135.624717047, 4135.624717047, 50319, 4135.624717047, 4135.624717047, 50319, 4135.624717047, 5297
4135.641404573, 4135.641404573, 50320, 4135.641404573, 4135.641404573, 50320, 4135.641404573, 5298
4135.658092099, 4135.658092099, 50321, 4135.658092099, 4135.658092099, 50321, 4135.658092099, 5299
4135.674779626, 4135.674779626, 50322, 4135.674779626, 4135.674779626, 50322, 4135.674779626, 5300
4135.691467152, 4135.691467152, 50323, 4135.691467152, 4135.691467152, 50323, 4135.691467152, 5301
4135.708154678, 4135.708154678, 50324, 4135.708154678, 4135.708154678, 50324, 4135.708154678, 5302
4135.724842204, 4135.724842204, 50325, 4135.724842204, 4135.724842204, 50325, 4135.724842204, 5303
4135.741529730, 4135.741529730, 50326, 4135.741529730, 4135.741529730, 50326, 4135.741529730, 5304
4135.758217256, 4135.758217256, 50327, 4135.758217256, 4135.758217256, 50327, 4135.758217256, 5305
4135.774904782, 4135.774904782, 50328, 4135.774904782, 4135.774904782, 50328, 4135.774904782, 5306
4135.791592308, 4135.791592308, 50329, 4135.791592308, 4135.791592308, 50329, 4135.791592308, 5307
4135.808279834, 4135.808279834, 50330, 4135.808279834, 4135.808279834, 50330, 4135.808279834, 5308
4135.824967360, 4135.824967360, 50331, 4135.824967360, 4135.824967360, 50331, 4135.824967360, 5309
4135.841654886, 4135.841654886, 50332, 4135.841654886, 4135.841654886, 50332, 4135.841654886, 5310
4135.858342412, 4135.858342412, 50333, 4135.858342412, 4135.858342412, 50333, 4135.858342412, 5311
4135.875029938, 4135.875029938, 50334, 4135.875029938, 4135.875029938, 50334, 4135.875029938, 5312
4135.891717464, 4135.891717464, 50335, 4135.891717464, 4135.891717464, 50335, 4135.891717464, 5313
4135.908323152, 4135.908323152, 50336, 4135.908323152, 4135.908323152, 50336, 4135.908323152, 5314
4135.925003720, 4135.925003720, 50337, 4135.925003720, 4135.925003720, 50337, 4135.925003720, 5315
4135.941684287, 4135.941684287, 50338, 4135.941684287, 4135.941684287, 50338, 4135.941684287, 5316
4135.958364854, 4135.958364854, 50339, 4135.958364854, 4135.958364854, 50339, 4135.958364854, 5317
4135.975045421, 4135.975045421, 50340, 4135.975045421, 4135.975045421, 50340, 4135.975045421, 5318
4135.991725988, 4135.991725988, 50341, 4135.991725988, 4135.991725988, 50341, 4135.991725988, 5319
4136.008406555, 4136.008406555, 50342, 4136.008406555, 4136.008406555, 50342, 4136.008406555, 5320
4136.025087122, 4136.025087122, 50343, 4136.025087122, 4136.025087122, 50343, 4136.025087122, 5321
4136.041767690, 4136.041767690, 50344, 4136.041767690, 4136.041767690, 50344, 4136.041767690, 5322
4136.058448257, 4136.058448257, 50345, 4136.058448257, 4136.058448257, 50345, 4136.058448257, 5323
4136.075128824, 4136.075128824, 50346, 4136.075128824, 4136.075128824, 50346, 4136.075128824, 5324
4136.091809391, 4136.091809391, 50347, 4136.091809391, 4136.091809391, 50347, 4136.091809391, 5325
4136.108489958, 4136.108489958, 50348, 4136.108489958, 4136.108489958, 50348, 4136.108489958, 5326
4136.125170525, 4136.125170525, 50349, 4136.125170525, 4136.125170525, 50349, 4136.125170525, 5327
4136.141851092, 4136.141851092, 50350, 4136.141851092, 4136.141851092, 50350, 4136.141851092, 5328
4136.158531660, 4136.158531660, 50351, 4136.158531660, 4136.158531660, 50351, 4136.158531660, 5329
4136.175212227, 4136.175212227, 50352, 4136.175212227, 4136.175212227, 50352, 4136.175212227, 5330
4136.191892794, 4136.191892794, 50353, 4136.191892794, 4136.191892794, 50353, 4136.191892794, 5331
4136.208573361, 4136.208573361, 50354, 4136.208573361, 4136.208573361, 50354, 4136.208573361, 5332
4136.225253928, 4136.225253928, 50355, 4136.225253928, 4136.225253928, 50355, 4136.225253928, 5333
4136.241934495, 4136.241934495, 50356, 4136.241934495, 4136.241934495, 50356, 4136.241934495, 5334
4136.258615062, 4136.258615062, 50357, 4136.258615062, 4136.258615062, 50357, 4136.258615062, 5335
4136.275295630, 4136.275295630, 50358, 4136.275295630, 4136.275295630, 50358, 4136.275295630, 5336
4136.291975537, 4136.291975537, 50359, 4136.291975537, 4136.291975537, 50359, 4136.291975537, 5337
